Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-23 11:25:00-04:00,35.482200622558594,35.619998931884766,35.47520065307617,35.619998931884766,137930,0,0
2021-07-23 11:26:00-04:00,35.630001068115234,35.68000030517578,35.560001373291016,35.5901985168457,125673,0,0
2021-07-23 11:27:00-04:00,35.601200103759766,35.73830032348633,35.601200103759766,35.70500183105469,176745,0,0
2021-07-23 11:28:00-04:00,35.709999084472656,36.04999923706055,35.689998626708984,35.97589874267578,578645,0,0
2021-07-23 11:29:00-04:00,35.989898681640625,36.0099983215332,35.86000061035156,35.93000030517578,210976,0,0
2021-07-23 11:30:00-04:00,35.92679977416992,36.08000183105469,35.77000045776367,35.81999969482422,303032,0,0
2021-07-23 11:31:00-04:00,35.79779815673828,35.95000076293945,35.779998779296875,35.88600158691406,212362,0,0
2021-07-23 11:32:00-04:00,35.899898529052734,36.09000015258789,35.85369873046875,36.07500076293945,281252,0,0
2021-07-23 11:33:00-04:00,36.06010055541992,36.400001525878906,36.02000045776367,36.380001068115234,632307,0,0
2021-07-23 11:34:00-04:00,36.37689971923828,36.43960189819336,36.209999084472656,36.269901275634766,393381,0,0
2021-07-23 11:35:00-04:00,36.26449966430664,36.7599983215332,36.26449966430664,36.709999084472656,604220,0,0
2021-07-23 11:36:00-04:00,36.689998626708984,36.72990036010742,36.52000045776367,36.608699798583984,341657,0,0
2021-07-23 11:37:00-04:00,36.609901428222656,36.630001068115234,36.27939987182617,36.29999923706055,439829,0,0
2021-07-23 11:38:00-04:00,36.30970001220703,36.33000183105469,36.209999084472656,36.299400329589844,266537,0,0
2021-07-23 11:39:00-04:00,36.290000915527344,36.29899978637695,36.04999923706055,36.220001220703125,349790,0,0
2021-07-23 11:40:00-04:00,36.21009826660156,36.29999923706055,36.08000183105469,36.196800231933594,230239,0,0
2021-07-23 11:41:00-04:00,36.19990158081055,36.19990158081055,35.88010025024414,35.95989990234375,396431,0,0
2021-07-23 11:42:00-04:00,35.970001220703125,36.09659957885742,35.959999084472656,36.04899978637695,178776,0,0
2021-07-23 11:43:00-04:00,36.040000915527344,36.040000915527344,35.880001068115234,35.91490173339844,149518,0,0
2021-07-23 11:44:00-04:00,35.90999984741211,35.97990036010742,35.849998474121094,35.96500015258789,85609,0,0
2021-07-23 11:45:00-04:00,35.95000076293945,35.96500015258789,35.650001525878906,35.71500015258789,290739,0,0
2021-07-23 11:46:00-04:00,35.709999084472656,35.810001373291016,35.65999984741211,35.70500183105469,137494,0,0
2021-07-23 11:47:00-04:00,35.70000076293945,35.720001220703125,35.560001373291016,35.60960006713867,141578,0,0
2021-07-23 11:48:00-04:00,35.599998474121094,35.61009979248047,35.380001068115234,35.53260040283203,325115,0,0
2021-07-23 11:49:00-04:00,35.529998779296875,35.65999984741211,35.4900016784668,35.599998474121094,173452,0,0
2021-07-23 11:50:00-04:00,35.599998474121094,35.689998626708984,35.540000915527344,35.650001525878906,109259,0,0
2021-07-23 11:51:00-04:00,35.65999984741211,35.94620132446289,35.659698486328125,35.900001525878906,279344,0,0
2021-07-23 11:52:00-04:00,35.88999938964844,35.905601501464844,35.75,35.779998779296875,173892,0,0
2021-07-23 11:53:00-04:00,35.810001373291016,35.90999984741211,35.79999923706055,35.869998931884766,151159,0,0
2021-07-23 11:54:00-04:00,35.88560104370117,35.939998626708984,35.81999969482422,35.842098236083984,140499,0,0
2021-07-23 11:55:00-04:00,35.849998474121094,35.880001068115234,35.779998779296875,35.84980010986328,108324,0,0
2021-07-23 11:56:00-04:00,35.849998474121094,35.900001525878906,35.77000045776367,35.86800003051758,85930,0,0
2021-07-23 11:57:00-04:00,35.869998931884766,35.890201568603516,35.72010040283203,35.750099182128906,94614,0,0
2021-07-23 11:58:00-04:00,35.75899887084961,35.83000183105469,35.70000076293945,35.790000915527344,104503,0,0
2021-07-23 11:59:00-04:00,35.790000915527344,35.83000183105469,35.58000183105469,35.582000732421875,103181,0,0
2021-07-23 12:00:00-04:00,35.595001220703125,35.654300689697266,35.560001373291016,35.650001525878906,88305,0,0
2021-07-23 12:01:00-04:00,35.63999938964844,35.779998779296875,35.63999938964844,35.71500015258789,106993,0,0
2021-07-23 12:02:00-04:00,35.71989822387695,35.939998626708984,35.71989822387695,35.888099670410156,128944,0,0
2021-07-23 12:03:00-04:00,35.87009811401367,36.0,35.869998931884766,35.95000076293945,172060,0,0
2021-07-23 12:04:00-04:00,35.91999816894531,35.97999954223633,35.88999938964844,35.93000030517578,92263,0,0
2021-07-23 12:05:00-04:00,35.939998626708984,36.189998626708984,35.939998626708984,36.10150146484375,294590,0,0
2021-07-23 12:06:00-04:00,36.099998474121094,36.17290115356445,36.04999923706055,36.060001373291016,166168,0,0
2021-07-23 12:07:00-04:00,36.05870056152344,36.09000015258789,35.84000015258789,35.87160110473633,177760,0,0
2021-07-23 12:08:00-04:00,35.87009811401367,35.880001068115234,35.77000045776367,35.79999923706055,79512,0,0
2021-07-23 12:09:00-04:00,35.79100036621094,35.970001220703125,35.79100036621094,35.95989990234375,140380,0,0
2021-07-23 12:10:00-04:00,35.95500183105469,36.019901275634766,35.880001068115234,35.939998626708984,98779,0,0
2021-07-23 12:11:00-04:00,35.939998626708984,36.029998779296875,35.91999816894531,35.959999084472656,106999,0,0
2021-07-23 12:12:00-04:00,35.97700119018555,36.150001525878906,35.93000030517578,36.03219985961914,203590,0,0
2021-07-23 12:13:00-04:00,36.040000915527344,36.14400100708008,35.97999954223633,36.06999969482422,169056,0,0
2021-07-23 12:14:00-04:00,36.06999969482422,36.29999923706055,36.060001373291016,36.16999816894531,293272,0,0
2021-07-23 12:15:00-04:00,36.18000030517578,36.380001068115234,36.15999984741211,36.290000915527344,248234,0,0
2021-07-23 12:16:00-04:00,36.374000549316406,36.58000183105469,36.310001373291016,36.34989929199219,460424,0,0
2021-07-23 12:17:00-04:00,36.345001220703125,36.400001525878906,36.189998626708984,36.27000045776367,205639,0,0
2021-07-23 12:18:00-04:00,36.26570129394531,36.279998779296875,36.08000183105469,36.099998474121094,154378,0,0
2021-07-23 12:19:00-04:00,36.10499954223633,36.119998931884766,36.029998779296875,36.06520080566406,101360,0,0
2021-07-23 12:20:00-04:00,36.060001373291016,36.310001373291016,36.040000915527344,36.28010177612305,220388,0,0
2021-07-23 12:21:00-04:00,36.28990173339844,36.400001525878906,36.2599983215332,36.361698150634766,213617,0,0
2021-07-23 12:22:00-04:00,36.3650016784668,36.36589813232422,36.13999938964844,36.15999984741211,161648,0,0
2021-07-23 12:23:00-04:00,36.16230010986328,36.310001373291016,36.13999938964844,36.279998779296875,100432,0,0
2021-07-23 12:24:00-04:00,36.2692985534668,36.399898529052734,36.2692985534668,36.38560104370117,162831,0,0
2021-07-23 12:25:00-04:00,36.388999938964844,36.38999938964844,36.16999816894531,36.220001220703125,172677,0,0
2021-07-23 12:26:00-04:00,36.21630096435547,36.290000915527344,36.16109848022461,36.172401428222656,138516,0,0
2021-07-23 12:27:00-04:00,36.18090057373047,36.279998779296875,36.174198150634766,36.220001220703125,68667,0,0
2021-07-23 12:28:00-04:00,36.21879959106445,36.23899841308594,36.150001525878906,36.209999084472656,116487,0,0
2021-07-23 12:29:00-04:00,36.209999084472656,36.220001220703125,36.0099983215332,36.01499938964844,144207,0,0
2021-07-23 12:30:00-04:00,36.01070022583008,36.029998779296875,35.91529846191406,35.97909927368164,185470,0,0
2021-07-23 12:31:00-04:00,35.970001220703125,36.04499816894531,35.72999954223633,35.73460006713867,237583,0,0
2021-07-23 12:32:00-04:00,35.72999954223633,35.84920120239258,35.689998626708984,35.814998626708984,192633,0,0
2021-07-23 12:33:00-04:00,35.81999969482422,35.92900085449219,35.79999923706055,35.812400817871094,153219,0,0
2021-07-23 12:34:00-04:00,35.82500076293945,35.84000015258789,35.779998779296875,35.83000183105469,75505,0,0
2021-07-23 12:35:00-04:00,35.83110046386719,35.900001525878906,35.820098876953125,35.869998931884766,86393,0,0
2021-07-23 12:36:00-04:00,35.869998931884766,36.03990173339844,35.86899948120117,35.9900016784668,161739,0,0
2021-07-23 12:37:00-04:00,35.98500061035156,36.154998779296875,35.97999954223633,36.08000183105469,174111,0,0
2021-07-23 12:38:00-04:00,36.08000183105469,36.099998474121094,35.900001525878906,35.940101623535156,129464,0,0
2021-07-23 12:39:00-04:00,35.939998626708984,35.987300872802734,35.88090133666992,35.970001220703125,52163,0,0
2021-07-23 12:40:00-04:00,35.959999084472656,35.959999084472656,35.81010055541992,35.880001068115234,109031,0,0
2021-07-23 12:41:00-04:00,35.859500885009766,35.917198181152344,35.77299880981445,35.827999114990234,92059,0,0
2021-07-23 12:42:00-04:00,35.83000183105469,35.849998474121094,35.630001068115234,35.63010025024414,135836,0,0
2021-07-23 12:43:00-04:00,35.64500045776367,35.779998779296875,35.61000061035156,35.761199951171875,115918,0,0
2021-07-23 12:44:00-04:00,35.7599983215332,35.77000045776367,35.70000076293945,35.769901275634766,67113,0,0
2021-07-23 12:45:00-04:00,35.769901275634766,35.769901275634766,35.61000061035156,35.650001525878906,103813,0,0
2021-07-23 12:46:00-04:00,35.65950012207031,35.749698638916016,35.650001525878906,35.72999954223633,96206,0,0
2021-07-23 12:47:00-04:00,35.7400016784668,35.75,35.650001525878906,35.70650100708008,82721,0,0
2021-07-23 12:48:00-04:00,35.689998626708984,35.790000915527344,35.689998626708984,35.755001068115234,78080,0,0
2021-07-23 12:49:00-04:00,35.769901275634766,35.849998474121094,35.7599983215332,35.8317985534668,116151,0,0
2021-07-23 12:50:00-04:00,35.82360076904297,35.84000015258789,35.75,35.77000045776367,59122,0,0
2021-07-23 12:51:00-04:00,35.77669906616211,35.790000915527344,35.70000076293945,35.75910186767578,55716,0,0
2021-07-23 12:52:00-04:00,35.76499938964844,35.79990005493164,35.7400016784668,35.775001525878906,33336,0,0
2021-07-23 12:53:00-04:00,35.77370071411133,35.79999923706055,35.72999954223633,35.74980163574219,54730,0,0
2021-07-23 12:54:00-04:00,35.75090026855469,35.790000915527344,35.70000076293945,35.790000915527344,56979,0,0
2021-07-23 12:55:00-04:00,35.798099517822266,35.798099517822266,35.630001068115234,35.66529846191406,63992,0,0
2021-07-23 12:56:00-04:00,35.66899871826172,35.7599983215332,35.66899871826172,35.720001220703125,48910,0,0
2021-07-23 12:57:00-04:00,35.70389938354492,35.72999954223633,35.619998931884766,35.709999084472656,58517,0,0
2021-07-23 12:58:00-04:00,35.71799850463867,35.7598991394043,35.66999816894531,35.717201232910156,39414,0,0
2021-07-23 12:59:00-04:00,35.709999084472656,35.7692985534668,35.69499969482422,35.69499969482422,19366,0,0
2021-07-23 13:00:00-04:00,35.690101623535156,35.690101623535156,35.58000183105469,35.599998474121094,93305,0,0
2021-07-23 13:01:00-04:00,35.59000015258789,35.68000030517578,35.560001373291016,35.68000030517578,80680,0,0
2021-07-23 13:02:00-04:00,35.665000915527344,35.7599983215332,35.650001525878906,35.71989822387695,70725,0,0
2021-07-23 13:03:00-04:00,35.709999084472656,35.93000030517578,35.709999084472656,35.900001525878906,130021,0,0
2021-07-23 13:04:00-04:00,35.900001525878906,36.0,35.88999938964844,35.904998779296875,156372,0,0
2021-07-23 13:05:00-04:00,35.88999938964844,35.893699645996094,35.77000045776367,35.77199935913086,78852,0,0
2021-07-23 13:06:00-04:00,35.779998779296875,35.79880142211914,35.660099029541016,35.66999816894531,100035,0,0
2021-07-23 13:07:00-04:00,35.65010070800781,35.72999954223633,35.599998474121094,35.690101623535156,101601,0,0
2021-07-23 13:08:00-04:00,35.68000030517578,35.739898681640625,35.66999816894531,35.66999816894531,50054,0,0
2021-07-23 13:09:00-04:00,35.65999984741211,35.72999954223633,35.619998931884766,35.67409896850586,57297,0,0
2021-07-23 13:10:00-04:00,35.67100143432617,35.790000915527344,35.67100143432617,35.737701416015625,63906,0,0
2021-07-23 13:11:00-04:00,35.72100067138672,35.7400016784668,35.63999938964844,35.69929885864258,65714,0,0
2021-07-23 13:12:00-04:00,35.69810104370117,35.72990036010742,35.670101165771484,35.71500015258789,25033,0,0
2021-07-23 13:13:00-04:00,35.720001220703125,35.79899978637695,35.70899963378906,35.7599983215332,63790,0,0
2021-07-23 13:14:00-04:00,35.7599983215332,35.83000183105469,35.709999084472656,35.72990036010742,82449,0,0
2021-07-23 13:15:00-04:00,35.720001220703125,35.777198791503906,35.68000030517578,35.73860168457031,42408,0,0
2021-07-23 13:16:00-04:00,35.72999954223633,35.779998779296875,35.70000076293945,35.75,32858,0,0
2021-07-23 13:17:00-04:00,35.7400016784668,35.790000915527344,35.70000076293945,35.75,49881,0,0
2021-07-23 13:18:00-04:00,35.74879837036133,35.779998779296875,35.720001220703125,35.75,39307,0,0
2021-07-23 13:19:00-04:00,35.75,35.88650131225586,35.75,35.79999923706055,132561,0,0
2021-07-23 13:20:00-04:00,35.81990051269531,35.91999816894531,35.810001373291016,35.82500076293945,93914,0,0
2021-07-23 13:21:00-04:00,35.81100082397461,35.88999938964844,35.77000045776367,35.88999938964844,93968,0,0
2021-07-23 13:22:00-04:00,35.900001525878906,35.900001525878906,35.81999969482422,35.84000015258789,47656,0,0
2021-07-23 13:23:00-04:00,35.83319854736328,35.849998474121094,35.650001525878906,35.67509841918945,104956,0,0
2021-07-23 13:24:00-04:00,35.68519973754883,35.7599983215332,35.630001068115234,35.75,51924,0,0
2021-07-23 13:25:00-04:00,35.75,35.768699645996094,35.630001068115234,35.63999938964844,83735,0,0
2021-07-23 13:26:00-04:00,35.630001068115234,35.72999954223633,35.630001068115234,35.68989944458008,53441,0,0
2021-07-23 13:27:00-04:00,35.70000076293945,35.75,35.650001525878906,35.71500015258789,41614,0,0
2021-07-23 13:28:00-04:00,35.705101013183594,35.749900817871094,35.68000030517578,35.72740173339844,41113,0,0
2021-07-23 13:29:00-04:00,35.72999954223633,35.84000015258789,35.72999954223633,35.76499938964844,67102,0,0
2021-07-23 13:30:00-04:00,35.7400016784668,35.79999923706055,35.720001220703125,35.790000915527344,79550,0,0
2021-07-23 13:31:00-04:00,35.797401428222656,35.81999969482422,35.75,35.785099029541016,69487,0,0
2021-07-23 13:32:00-04:00,35.79999923706055,35.888999938964844,35.790000915527344,35.84000015258789,112794,0,0
2021-07-23 13:33:00-04:00,35.849998474121094,35.999900817871094,35.83000183105469,35.981300354003906,151944,0,0
2021-07-23 13:34:00-04:00,35.9900016784668,36.0,35.920101165771484,35.9995002746582,155145,0,0
2021-07-23 13:35:00-04:00,35.9900016784668,36.2400016784668,35.94169998168945,36.19499969482422,231404,0,0
2021-07-23 13:36:00-04:00,36.19049835205078,36.209999084472656,35.939998626708984,35.9900016784668,259118,0,0
2021-07-23 13:37:00-04:00,35.989898681640625,36.089900970458984,35.95000076293945,35.97010040283203,141327,0,0
2021-07-23 13:38:00-04:00,35.97249984741211,36.290000915527344,35.97019958496094,36.19499969482422,277077,0,0
2021-07-23 13:39:00-04:00,36.19089889526367,36.237300872802734,36.119998931884766,36.13999938964844,125824,0,0
2021-07-23 13:40:00-04:00,36.150001525878906,36.199100494384766,36.060001373291016,36.119998931884766,104906,0,0
2021-07-23 13:41:00-04:00,36.099998474121094,36.16999816894531,36.05350112915039,36.099998474121094,72352,0,0
2021-07-23 13:42:00-04:00,36.11000061035156,36.11000061035156,35.599998474121094,35.70899963378906,415399,0,0
2021-07-23 13:43:00-04:00,35.709999084472656,35.86000061035156,35.70000076293945,35.790000915527344,156052,0,0
2021-07-23 13:44:00-04:00,35.790000915527344,35.807098388671875,35.692298889160156,35.807098388671875,109756,0,0
2021-07-23 13:45:00-04:00,35.81999969482422,35.86000061035156,35.72999954223633,35.78139877319336,86509,0,0
2021-07-23 13:46:00-04:00,35.790000915527344,35.81999969482422,35.720001220703125,35.75,60606,0,0
2021-07-23 13:47:00-04:00,35.72999954223633,35.769901275634766,35.68000030517578,35.750099182128906,112050,0,0
2021-07-23 13:48:00-04:00,35.75360107421875,35.88990020751953,35.75360107421875,35.849998474121094,119461,0,0
2021-07-23 13:49:00-04:00,35.849998474121094,35.97999954223633,35.849998474121094,35.93000030517578,95819,0,0
2021-07-23 13:50:00-04:00,35.939998626708984,35.959999084472656,35.880001068115234,35.93330001831055,87755,0,0
2021-07-23 13:51:00-04:00,35.93989944458008,35.9900016784668,35.91999816894531,35.928199768066406,75841,0,0
2021-07-23 13:52:00-04:00,35.93000030517578,35.97999954223633,35.87070083618164,35.882598876953125,98046,0,0
2021-07-23 13:53:00-04:00,35.88999938964844,35.97999954223633,35.86000061035156,35.935001373291016,51667,0,0
2021-07-23 13:54:00-04:00,35.930999755859375,36.040000915527344,35.92499923706055,35.9546012878418,95258,0,0
2021-07-23 13:55:00-04:00,35.959999084472656,35.97999954223633,35.880001068115234,35.97999954223633,56998,0,0
2021-07-23 13:56:00-04:00,35.97999954223633,36.0890007019043,35.940101623535156,36.05149841308594,111263,0,0
2021-07-23 13:57:00-04:00,36.040000915527344,36.13999938964844,36.0099983215332,36.099998474121094,128993,0,0
2021-07-23 13:58:00-04:00,36.09000015258789,36.119998931884766,36.040000915527344,36.04999923706055,75027,0,0
2021-07-23 13:59:00-04:00,36.04999923706055,36.1796989440918,36.04249954223633,36.169898986816406,106167,0,0
2021-07-23 14:00:00-04:00,36.15999984741211,36.15999984741211,35.93000030517578,35.970001220703125,130549,0,0
2021-07-23 14:01:00-04:00,35.97060012817383,36.02000045776367,35.94900131225586,35.95500183105469,75047,0,0
2021-07-23 14:02:00-04:00,35.9463996887207,36.0099983215332,35.93000030517578,35.971500396728516,42581,0,0
2021-07-23 14:03:00-04:00,35.970001220703125,36.01940155029297,35.95000076293945,35.97999954223633,55285,0,0
2021-07-23 14:04:00-04:00,35.97999954223633,35.9900016784668,35.900001525878906,35.94329833984375,68500,0,0
2021-07-23 14:05:00-04:00,35.939998626708984,35.97999954223633,35.90999984741211,35.92499923706055,40950,0,0
2021-07-23 14:06:00-04:00,35.91999816894531,35.93000030517578,35.869998931884766,35.90999984741211,50272,0,0
2021-07-23 14:07:00-04:00,35.91999816894531,36.09000015258789,35.91999816894531,36.04010009765625,102268,0,0
2021-07-23 14:08:00-04:00,36.04999923706055,36.119998931884766,36.02000045776367,36.0807991027832,91121,0,0
2021-07-23 14:09:00-04:00,36.095001220703125,36.12910079956055,36.02009963989258,36.08449935913086,93914,0,0
2021-07-23 14:10:00-04:00,36.08000183105469,36.38999938964844,36.052101135253906,36.327301025390625,420130,0,0
2021-07-23 14:11:00-04:00,36.33000183105469,36.45000076293945,36.2400016784668,36.369998931884766,228056,0,0
2021-07-23 14:12:00-04:00,36.37900161743164,36.400001525878906,36.2599983215332,36.26499938964844,151777,0,0
2021-07-23 14:13:00-04:00,36.269901275634766,36.349998474121094,36.2400016784668,36.29999923706055,109457,0,0
2021-07-23 14:14:00-04:00,36.290000915527344,36.349998474121094,36.209999084472656,36.2599983215332,150539,0,0
2021-07-23 14:15:00-04:00,36.26900100708008,36.369998931884766,36.25,36.33879852294922,138026,0,0
2021-07-23 14:16:00-04:00,36.33300018310547,36.36000061035156,36.27000045776367,36.30120086669922,68351,0,0
2021-07-23 14:17:00-04:00,36.309898376464844,36.36000061035156,36.25,36.275001525878906,83800,0,0
2021-07-23 14:18:00-04:00,36.27000045776367,36.369998931884766,36.27000045776367,36.33000183105469,144772,0,0
2021-07-23 14:19:00-04:00,36.327999114990234,36.369998931884766,36.29999923706055,36.31999969482422,64232,0,0
2021-07-23 14:20:00-04:00,36.33000183105469,36.599998474121094,36.31999969482422,36.56999969482422,370884,0,0
2021-07-23 14:21:00-04:00,36.57780075073242,36.650001525878906,36.54999923706055,36.606998443603516,216172,0,0
2021-07-23 14:22:00-04:00,36.61790084838867,36.63999938964844,36.54999923706055,36.570098876953125,132479,0,0
2021-07-23 14:23:00-04:00,36.56999969482422,36.689998626708984,36.5099983215332,36.65999984741211,190560,0,0
2021-07-23 14:24:00-04:00,36.65999984741211,36.810001373291016,36.64500045776367,36.7401008605957,261762,0,0
2021-07-23 14:25:00-04:00,36.75579833984375,36.900001525878906,36.7400016784668,36.8849983215332,232359,0,0
2021-07-23 14:26:00-04:00,36.880001068115234,36.970001220703125,36.779998779296875,36.91999816894531,300147,0,0
2021-07-23 14:27:00-04:00,36.91999816894531,37.07500076293945,36.849998474121094,36.890098571777344,360855,0,0
2021-07-23 14:28:00-04:00,36.900001525878906,36.90999984741211,36.720001220703125,36.730098724365234,269515,0,0
2021-07-23 14:29:00-04:00,36.731998443603516,36.77000045776367,36.54999923706055,36.709999084472656,289102,0,0
2021-07-23 14:30:00-04:00,36.70750045776367,36.7400016784668,36.4900016784668,36.56010055541992,250395,0,0
2021-07-23 14:31:00-04:00,36.54999923706055,36.599998474121094,36.45000076293945,36.47999954223633,186304,0,0
2021-07-23 14:32:00-04:00,36.47999954223633,36.599998474121094,36.462100982666016,36.5,137757,0,0
2021-07-23 14:33:00-04:00,36.487300872802734,36.55390167236328,36.487300872802734,36.540000915527344,102485,0,0
2021-07-23 14:34:00-04:00,36.529998779296875,36.58000183105469,36.47999954223633,36.540000915527344,85262,0,0
2021-07-23 14:35:00-04:00,36.540000915527344,36.62990188598633,36.40169906616211,36.6088981628418,187830,0,0
2021-07-23 14:36:00-04:00,36.61000061035156,36.63999938964844,36.540000915527344,36.625,139404,0,0
2021-07-23 14:37:00-04:00,36.62269973754883,36.720001220703125,36.56999969482422,36.709999084472656,217793,0,0
2021-07-23 14:38:00-04:00,36.709999084472656,36.720001220703125,36.540000915527344,36.540000915527344,166046,0,0
2021-07-23 14:39:00-04:00,36.547698974609375,36.58000183105469,36.45000076293945,36.48500061035156,108238,0,0
2021-07-23 14:40:00-04:00,36.47999954223633,36.47999954223633,36.31999969482422,36.385501861572266,158777,0,0
2021-07-23 14:41:00-04:00,36.369998931884766,36.44839859008789,36.33000183105469,36.380001068115234,115517,0,0
2021-07-23 14:42:00-04:00,36.369998931884766,36.470001220703125,36.369998931884766,36.38999938964844,80212,0,0
2021-07-23 14:43:00-04:00,36.380001068115234,36.393798828125,36.2599983215332,36.29999923706055,110353,0,0
2021-07-23 14:44:00-04:00,36.314998626708984,36.349998474121094,36.22999954223633,36.279998779296875,135086,0,0
2021-07-23 14:45:00-04:00,36.27000045776367,36.400001525878906,36.25040054321289,36.341800689697266,142685,0,0
2021-07-23 14:46:00-04:00,36.349998474121094,36.36899948120117,36.29999923706055,36.33000183105469,63144,0,0
2021-07-23 14:47:00-04:00,36.33000183105469,36.33000183105469,36.2400016784668,36.25170135498047,95497,0,0
2021-07-23 14:48:00-04:00,36.252201080322266,36.31909942626953,36.25,36.310001373291016,51499,0,0
2021-07-23 14:49:00-04:00,36.33000183105469,36.33000183105469,36.255001068115234,36.290000915527344,38417,0,0
2021-07-23 14:50:00-04:00,36.29949951171875,36.560001373291016,36.27000045776367,36.5099983215332,199641,0,0
2021-07-23 14:51:00-04:00,36.505001068115234,36.61989974975586,36.45000076293945,36.56999969482422,215747,0,0
2021-07-23 14:52:00-04:00,36.58000183105469,36.63999938964844,36.5,36.501399993896484,152415,0,0
2021-07-23 14:53:00-04:00,36.519901275634766,36.68000030517578,36.5,36.640098571777344,151132,0,0
2021-07-23 14:54:00-04:00,36.6599006652832,36.66600036621094,36.54999923706055,36.561100006103516,130234,0,0
2021-07-23 14:55:00-04:00,36.55039978027344,36.61000061035156,36.5099983215332,36.560001373291016,106093,0,0
2021-07-23 14:56:00-04:00,36.55500030517578,36.65999984741211,36.529998779296875,36.599998474121094,106125,0,0
2021-07-23 14:57:00-04:00,36.599998474121094,36.63990020751953,36.54999923706055,36.5900993347168,78783,0,0
2021-07-23 14:58:00-04:00,36.599998474121094,36.7400016784668,36.59000015258789,36.709999084472656,156415,0,0
2021-07-23 14:59:00-04:00,36.720001220703125,36.87990188598633,36.709999084472656,36.862701416015625,246777,0,0
2021-07-23 15:00:00-04:00,36.86220169067383,36.88890075683594,36.72999954223633,36.86000061035156,196941,0,0
2021-07-23 15:01:00-04:00,36.84379959106445,36.880001068115234,36.7599983215332,36.76279830932617,112033,0,0
2021-07-23 15:02:00-04:00,36.763301849365234,36.79399871826172,36.630001068115234,36.649898529052734,153786,0,0
2021-07-23 15:03:00-04:00,36.63999938964844,36.68989944458008,36.56999969482422,36.669898986816406,123914,0,0
2021-07-23 15:04:00-04:00,36.669498443603516,36.899898529052734,36.669498443603516,36.89500045776367,177857,0,0
2021-07-23 15:05:00-04:00,36.899200439453125,37.040000915527344,36.890899658203125,37.038299560546875,326733,0,0
2021-07-23 15:06:00-04:00,37.03499984741211,37.38999938964844,37.03499984741211,37.380001068115234,592690,0,0
2021-07-23 15:07:00-04:00,37.388999938964844,37.529998779296875,37.22999954223633,37.5098991394043,609543,0,0
2021-07-23 15:08:00-04:00,37.507198333740234,37.5099983215332,37.22999954223633,37.34000015258789,366980,0,0
2021-07-23 15:09:00-04:00,37.339900970458984,37.41999816894531,37.260398864746094,37.36000061035156,286728,0,0
2021-07-23 15:10:00-04:00,37.34000015258789,37.359901428222656,37.11000061035156,37.14500045776367,309139,0,0
2021-07-23 15:11:00-04:00,37.147499084472656,37.15999984741211,36.9900016784668,37.057899475097656,249000,0,0
2021-07-23 15:12:00-04:00,37.060001373291016,37.189998626708984,37.029998779296875,37.16130065917969,206981,0,0
2021-07-23 15:13:00-04:00,37.1697998046875,37.20000076293945,36.959999084472656,37.05630111694336,234054,0,0
2021-07-23 15:14:00-04:00,37.067901611328125,37.099998474121094,37.02000045776367,37.04499816894531,96327,0,0
2021-07-23 15:15:00-04:00,37.04010009765625,37.08000183105469,36.93000030517578,36.999900817871094,171530,0,0
2021-07-23 15:16:00-04:00,36.98870086669922,37.02299880981445,36.710201263427734,36.810001373291016,291509,0,0
2021-07-23 15:17:00-04:00,36.80860137939453,36.939998626708984,36.7599983215332,36.935001373291016,175839,0,0
2021-07-23 15:18:00-04:00,36.9364013671875,36.97999954223633,36.869998931884766,36.97990036010742,154660,0,0
2021-07-23 15:19:00-04:00,36.970001220703125,37.150001525878906,36.91999816894531,37.080101013183594,208415,0,0
2021-07-23 15:20:00-04:00,37.09090042114258,37.220001220703125,37.02000045776367,37.1416015625,281120,0,0
2021-07-23 15:21:00-04:00,37.130001068115234,37.150001525878906,36.880001068115234,36.959999084472656,223442,0,0
2021-07-23 15:22:00-04:00,36.95000076293945,36.97999954223633,36.845001220703125,36.88010025024414,96323,0,0
2021-07-23 15:23:00-04:00,36.8849983215332,36.9900016784668,36.8400993347168,36.959999084472656,96646,0,0
2021-07-23 15:24:00-04:00,36.95000076293945,36.970001220703125,36.90999984741211,36.95000076293945,77417,0,0
2021-07-23 15:25:00-04:00,36.95000076293945,37.099998474121094,36.94380187988281,37.04999923706055,147771,0,0
2021-07-23 15:26:00-04:00,37.04999923706055,37.130001068115234,36.91999816894531,36.97819900512695,160626,0,0
2021-07-23 15:27:00-04:00,36.970001220703125,37.06999969482422,36.95100021362305,37.060001373291016,69321,0,0
2021-07-23 15:28:00-04:00,37.069698333740234,37.09000015258789,37.0,37.04750061035156,111869,0,0
2021-07-23 15:29:00-04:00,37.04999923706055,37.2400016784668,37.04999923706055,37.15999984741211,234798,0,0
2021-07-23 15:30:00-04:00,37.150001525878906,37.369998931884766,37.08000183105469,37.1609992980957,260735,0,0
2021-07-23 15:31:00-04:00,37.16389846801758,37.2400016784668,37.119998931884766,37.161800384521484,178622,0,0
2021-07-23 15:32:00-04:00,37.179901123046875,37.27000045776367,37.16999816894531,37.212799072265625,141702,0,0
2021-07-23 15:33:00-04:00,37.209999084472656,37.349998474121094,37.209999084472656,37.33000183105469,165578,0,0
2021-07-23 15:34:00-04:00,37.33000183105469,37.369998931884766,37.220001220703125,37.27000045776367,214378,0,0
2021-07-23 15:35:00-04:00,37.278499603271484,37.439998626708984,37.27000045776367,37.31999969482422,298413,0,0
